,"(-2.094278, 57.15736)","(-2.106472, 57.144555)","(-2.094198, 57.133888)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-6.654558, 54.353728)","(-6.274961, 54.851491)","(-6.250873, 54.861595)","(-1.510436, 53.56292)","(-2.354155, 51.391127)","(-3.025014, 53.388511)","(-1.759774, 53.771245)","(-0.270671, 51.661229)","(-5.974944, 54.572586)","(-5.928833, 54.59965)","(0.184806, 51.46603)","(-1.275039, 54.60537)","(-1.875024, 52.47609)","(-2.452724, 53.747751)","(-3.007175, 53.80489)","(-1.918235, 52.481346)","(-2.003497, 52.502436)","(-1.826744, 50.73957)","(-1.635718, 52.82105)","(-2.583975, 51.457968)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-2.293772, 53.559029)","(-3.205782, 55.862281)","(-0.175269, 51.54421)","(-3.133508, 51.680579)","(0.124456, 52.20237)","(-1.980821, 52.687298)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-2.945307, 54.894834)","(0.54797, 51.374264)","(-1.438228, 51.149617)","(-1.780888, 50.735454)","(-1.454946, 53.244131)","(-2.678731, 51.638094)","(-1.456944, 53.231722)","(-0.125889, 51.52229)","(-3.152305, 51.49096)","(-1.560228, 52.411563)","(-1.490082, 52.407708)","(-2.093786, 53.579283)","(-3.006953, 51.6538)","(-2.959861, 56.475434)","(-1.138057, 53.51824)","(-7.331179, 55.002818)","(-1.469507, 52.922983)","(-4.55973, 55.943197)","(-3.614233, 55.070033)","(-1.637111, 53.693104)","(-1.358547, 54.516667)","(0.271611, 50.805778)","(-2.334139, 53.48481)","(-3.182186, 55.945589)","(-3.183991, 55.94476)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-4.270936, 55.872038)","(-4.238214, 55.860936)","(-4.734421, 55.944079)","(-4.258889, 55.85917)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-3.710833, 56.013142)","(-3.704399, 56.010319)","(-0.068218, 51.5993)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-3.196702, 50.792287)","(0.439548, 51.518167)","(-0.167734, 51.165865)","(-0.131931, 51.49467)","(-0.441614, 51.48879)","(-1.203838, 54.683242)","(-0.341222, 53.74878)","(-0.305749, 53.758971)","(-0.213324, 53.619241)","(-4.241451, 57.481308)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.542911, 52.294884)","(-1.127311, 52.619823)","(-1.576361, 53.819972)","(-1.546472, 53.80378)","(-1.124228, 52.638677)","(-2.736665, 52.22174)","(0.18125, 50.7937)","(-0.534189, 53.221373)","(0.070766, 51.45258)","(-0.46211, 51.892293)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.595362, 54.986405)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-2.977281, 51.601203)","(-0.916605, 52.272257)","(-1.188851, 52.969377)","(1.049031, 51.77798)","(-1.257463, 51.751745)","(-1.260278, 51.744806)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-4.130288, 50.411058)","(-1.068583, 50.82881)","(-1.095558, 50.798339)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(-0.940382, 51.454896)","(0.634889, 51.45617)","(-1.463484, 50.920265)","(-0.636811, 53.58634)","(-0.300306, 52.132417)","(0.678408, 51.544206)","(-1.455815, 53.40495)","(-1.478096, 53.378622)","(-1.396139, 53.41058)","(-2.742134, 53.451826)","(-0.05955, 51.480499)","(-1.3159, 54.565819)","(-1.395778, 50.90814)","(-2.111898, 52.980436)","(-2.175133, 53.02821)","(-0.449548, 50.916932)","(-1.406878, 54.88361)","(-1.408391, 54.91839)","(-3.947374, 51.632696)","(-1.765678, 51.558061)","(-2.436692, 52.673471)","(-0.042155, 51.52253)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(-2.615358, 53.38928)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.002778, 53.04222)","(-2.73168, 53.365391)","(-0.379916, 50.832947)","(-1.086514, 53.967513)","(-1.075861, 53.951889)","(-3.71651, 50.5976)"
2019-01-01T10:00:00Z,2,9,4,8,0,10,50,39,4,50,8,15,5,47,18,24,5,16,12,0,0,23,3,0,31,38,5,1,1,22,66,12,7,6,6,16,17,1,11,6,51,4,53,14,10,16,9,6,5,21,0,16,33,8,8,2,6,8,30,49,-1,27,16,63,52,22,55,1,44,20,22,11,7,0,0,9,20,5,42,17,6,11,12,10,6,15,12,12,8,10,9,9,20,4,2,29,18,16,7,6,11,9,16,3,53,12,34,7,12,19,7,11,7,18,4,10,1,9,20,17,19,7,16,20,20,12,24,5,12,12,4,5,11,0,27,6,14,22,12,28,7,12,18,11,6,45,25,3,6,15,4,4,0,7,0,2,28,1
2019-01-01T11:00:00Z,4,16,5,9,0,15,40,41,4,56,4,24,6,57,13,26,3,23,8,0,0,24,3,0,26,13,6,3,2,22,95,11,8,8,3,19,21,2,16,5,64,4,35,10,13,18,18,6,6,26,0,16,18,13,7,3,6,8,22,52,-1,17,9,40,41,23,36,2,38,12,13,13,7,0,1,11,21,4,37,15,6,5,4,15,3,5,12,10,8,13,13,10,24,5,2,43,21,23,4,4,12,9,14,3,38,9,31,8,10,9,8,12,8,14,4,9,1,8,22,13,26,16,13,17,11,11,32,4,13,11,7,5,13,0,26,7,14,16,15,35,15,11,11,5,6,41,22,4,7,10,3,5,0,6,0,3,26,1
2019-01-01T12:00:00Z,4,19,9,13,1,15,28,23,5,43,7,36,7,43,9,17,3,23,8,0,0,27,3,0,23,16,6,9,5,30,74,15,9,12,0,18,28,3,16,11,61,8,32,10,12,17,17,11,2,20,0,25,14,16,9,6,7,13,21,48,-1,16,4,44,47,13,34,3,24,10,10,13,8,0,2,8,12,4,37,11,7,5,5,8,3,0,12,12,13,11,20,12,26,5,3,52,17,23,4,4,15,15,9,3,24,14,28,6,10,11,10,13,8,14,7,4,1,8,23,11,27,19,10,16,13,7,27,6,11,8,27,10,12,0,30,9,9,16,17,29,22,10,11,6,10,39,17,3,7,11,3,6,0,7,0,2,27,1
2019-01-01T13:00:00Z,5,21,11,13,1,13,20,4,5,53,9,36,8,44,10,14,4,23,7,0,0,25,3,0,22,14,6,10,6,35,61,15,10,11,5,20,30,4,17,15,65,8,32,11,8,9,16,10,3,35,0,30,21,16,9,10,9,19,12,34,-1,16,3,40,32,20,46,3,20,8,7,14,10,0,1,8,14,6,40,18,5,6,5,2,5,1,12,14,12,15,20,15,26,6,4,53,10,31,5,3,17,12,9,2,26,10,16,6,12,14,8,27,8,15,8,4,1,9,24,11,24,20,9,18,18,6,15,5,17,8,23,13,14,0,37,12,12,18,20,33,11,5,12,7,7,39,14,4,7,12,2,8,0,10,0,4,25,1
2019-01-01T14:00:00Z,4,24,14,15,1,17,21,8,7,54,8,47,9,35,13,15,2,22,9,0,0,22,3,0,31,15,8,15,3,29,71,16,9,6,9,19,19,6,16,19,62,12,26,15,6,8,23,9,3,29,0,29,17,24,13,15,10,18,16,38,0,24,5,7,21,19,41,5,12,8,7,16,10,0,-1,9,16,5,38,23,3,7,6,5,7,10,12,8,6,30,30,20,19,7,6,56,12,29,6,2,19,17,11,2,33,6,13,6,18,30,5,26,8,19,10,5,1,10,22,12,34,19,12,19,23,6,15,5,16,9,38,13,11,0,34,15,14,22,28,34,9,5,9,9,8,37,14,5,7,14,2,8,0,12,0,6,31,1
2019-01-01T15:00:00Z,6,30,25,15,1,14,16,9,10,42,12,58,12,43,15,18,1,30,18,0,0,29,5,0,28,20,9,26,5,39,86,14,13,6,9,25,21,7,25,33,47,21,36,19,9,10,37,9,4,46,0,27,19,32,23,10,12,18,22,22,1,22,7,12,40,25,61,7,18,10,9,19,14,0,-1,9,15,6,50,27,0,7,6,5,5,15,11,11,7,34,32,28,23,7,8,41,12,20,12,3,30,28,9,2,34,6,13,7,25,33,14,34,8,16,9,3,1,12,28,12,38,37,14,19,21,4,11,10,23,12,75,28,13,0,43,18,17,35,34,50,9,7,11,17,9,42,17,7,7,18,2,19,0,17,0,8,35,1
2019-01-01T16:00:00Z,6,29,16,21,0,25,70,53,14,51,18,71,8,76,20,19,4,38,19,0,0,36,11,0,38,24,12,44,6,49,84,15,18,7,16,19,16,8,30,43,71,45,42,27,12,14,56,9,4,42,0,63,18,31,27,10,14,29,21,28,0,26,5,12,36,33,50,17,16,7,4,27,12,0,-1,19,12,9,54,28,5,6,6,3,7,14,11,16,14,24,34,33,33,6,8,45,15,54,21,4,61,46,10,3,31,10,13,9,29,36,15,50,9,17,13,11,1,23,31,28,32,62,16,23,28,3,27,3,26,25,67,35,17,0,35,12,22,45,51,46,19,12,22,22,14,46,24,15,13,33,2,32,0,37,0,7,32,1
2019-01-01T17:00:00Z,7,26,18,32,1,15,75,69,18,24,18,59,6,93,30,12,5,39,19,0,0,40,17,0,49,34,21,51,7,40,85,15,24,7,22,22,9,10,43,32,39,36,44,34,14,17,34,8,3,46,0,79,32,32,33,12,15,40,17,43,-1,31,7,12,30,16,65,14,19,13,12,31,11,0,-1,20,15,13,41,23,8,9,9,2,7,10,11,13,12,34,34,28,36,6,8,50,9,69,21,4,73,51,12,4,31,10,14,6,35,36,14,66,9,24,23,15,0,28,31,39,34,56,29,25,30,9,28,4,20,31,60,45,15,0,29,16,21,70,52,70,20,10,17,10,37,44,24,29,20,31,3,42,0,40,0,5,29,2
2019-01-01T18:00:00Z,5,20,17,31,0,24,86,73,17,14,28,61,9,42,26,15,5,54,40,0,0,54,19,0,43,12,28,66,7,38,50,13,26,4,19,24,18,9,40,28,23,23,36,46,20,27,27,7,10,33,0,71,21,37,20,13,15,49,18,51,-1,29,9,22,33,25,50,16,23,31,41,28,8,0,-1,17,11,13,37,24,5,9,8,2,8,13,11,15,14,44,23,18,45,14,9,40,8,50,26,4,74,43,14,5,27,21,20,6,27,12,13,57,9,20,14,19,1,18,30,26,36,71,23,35,39,2,28,5,46,14,54,41,18,0,31,13,26,74,40,45,21,14,10,9,43,50,17,38,35,29,3,31,0,37,0,6,26,1
2019-01-01T19:00:00Z,4,21,11,42,1,29,78,52,8,11,41,54,7,53,20,15,6,48,51,0,0,95,17,0,43,9,19,31,7,34,44,12,25,0,6,40,10,3,29,17,17,15,35,18,33,31,31,7,9,32,0,61,25,31,19,12,10,50,27,45,-1,26,16,33,45,26,61,25,25,61,52,27,12,0,-1,15,12,13,27,30,4,8,6,3,6,8,13,29,23,44,37,24,48,13,7,38,6,42,41,4,62,32,16,4,25,11,16,6,15,15,14,33,6,23,15,15,0,18,40,15,28,72,12,44,54,1,12,6,22,11,29,22,14,0,26,12,18,69,45,45,18,13,22,13,44,60,14,41,56,32,2,31,0,51,0,9,22,1
2019-01-01T20:00:00Z,6,20,8,47,2,22,53,56,10,18,38,52,6,72,45,25,5,51,60,0,0,83,12,0,53,24,7,40,11,42,63,15,20,0,5,49,9,5,11,19,18,17,30,23,27,43,25,7,12,43,0,58,25,35,17,8,10,44,23,52,-1,24,19,61,64,42,85,20,70,56,43,31,9,0,-2,18,8,9,29,19,0,8,9,4,10,8,12,25,28,39,31,21,73,14,4,29,10,24,40,4,60,42,12,3,22,10,14,6,22,32,14,36,5,24,16,18,0,19,34,22,65,59,12,40,43,2,9,6,22,8,47,27,12,0,25,12,19,70,45,43,15,9,16,16,41,49,11,35,44,37,2,42,0,45,0,8,19,1
2019-01-01T21:00:00Z,4,18,9,36,5,32,59,38,12,22,33,37,7,58,63,12,1,40,52,0,0,59,7,0,62,46,5,52,10,37,58,21,16,-1,7,37,6,8,11,21,18,16,28,25,21,35,28,9,13,44,0,61,27,31,16,8,8,41,55,79,-1,17,14,71,72,46,88,23,73,52,42,25,7,0,-2,11,9,7,24,7,-1,8,7,2,12,4,11,24,27,41,29,20,59,14,2,32,5,31,30,3,51,49,11,3,24,6,12,4,19,21,16,27,6,28,11,16,0,23,33,26,47,53,14,32,21,1,31,6,30,7,38,26,16,0,26,15,27,61,39,36,9,4,26,14,36,47,10,40,19,38,3,43,0,46,0,6,15,1
2019-01-01T22:00:00Z,5,21,6,28,7,24,54,31,11,24,20,33,11,57,46,9,-1,30,50,0,0,47,6,0,50,30,5,38,10,42,49,15,14,-1,7,33,7,9,9,17,16,11,33,37,16,32,10,8,8,34,0,54,28,29,13,8,7,35,58,115,-1,12,8,77,82,28,89,18,82,53,46,29,8,0,-2,7,7,8,26,11,-1,5,2,5,7,6,11,27,27,42,24,17,50,16,2,13,7,34,23,3,57,43,6,5,30,6,12,4,24,18,13,31,7,28,19,13,0,14,24,17,23,53,5,33,26,1,50,5,19,5,28,21,24,0,21,12,31,57,33,19,6,4,33,6,21,38,9,23,22,39,2,42,0,49,0,6,13,1
2019-01-01T23:00:00Z,4,21,4,23,7,30,35,21,8,8,38,26,9,60,29,15,-1,33,53,0,0,39,9,0,40,29,14,36,8,38,36,12,6,-1,8,39,7,8,11,14,19,9,33,22,14,20,25,8,12,23,0,41,36,25,10,4,7,31,54,70,-1,10,5,71,77,22,82,14,78,47,44,29,7,0,-2,8,5,10,25,18,-1,4,0,3,5,8,10,21,18,41,15,14,29,19,2,12,11,21,24,5,43,39,8,3,24,3,11,3,22,11,11,23,6,20,26,13,1,17,14,10,12,44,5,32,26,1,28,6,12,4,21,18,23,0,31,9,38,48,30,15,5,3,23,5,21,46,11,19,22,39,2,41,0,46,0,2,13,2
2019-01-02T00:00:00Z,4,18,7,18,7,37,25,19,9,7,31,18,9,49,16,8,-1,41,46,0,0,27,7,0,38,19,13,28,10,37,25,11,4,-1,6,30,4,6,10,13,18,6,24,15,20,26,10,9,9,31,0,43,29,28,7,2,7,16,38,61,-1,4,5,67,67,19,72,11,71,46,38,30,12,0,-2,13,4,10,26,18,-1,3,2,3,4,6,10,21,16,19,16,11,26,20,2,7,7,13,28,5,46,26,8,3,23,4,13,3,19,14,12,18,5,16,25,8,1,17,9,8,8,70,4,28,24,0,7,2,10,4,22,14,19,0,33,3,33,43,22,14,3,0,15,7,31,40,11,18,15,36,2,43,0,35,0,9,11,2
2019-01-02T01:00:00Z,3,9,12,23,3,31,27,16,7,7,39,17,8,41,11,8,-1,47,33,0,0,47,5,0,25,17,6,15,8,32,23,11,2,-1,8,26,9,4,4,14,22,7,21,18,28,23,12,10,7,16,0,30,34,15,6,1,7,19,30,60,-1,4,11,65,62,14,66,14,63,40,32,24,8,0,-2,7,5,15,27,18,-1,6,0,5,11,4,10,19,14,13,9,9,29,17,3,7,11,9,44,6,45,44,8,4,21,4,13,3,18,15,7,12,8,21,27,7,0,9,5,11,16,68,8,26,17,2,4,3,7,4,17,14,15,0,24,5,15,56,15,20,5,1,17,10,43,43,6,29,12,29,2,41,0,43,0,8,8,3
2019-01-02T02:00:00Z,3,19,6,26,3,25,26,8,5,12,43,13,6,45,6,7,-1,25,36,0,0,85,3,0,26,17,5,22,9,26,23,10,6,-1,10,10,7,3,6,12,17,5,18,22,23,21,22,15,4,12,0,22,26,10,5,0,7,20,33,32,-1,4,6,54,49,10,52,17,50,38,31,14,4,0,-2,8,6,11,25,18,-1,4,2,3,6,3,10,18,14,13,5,7,17,17,3,11,9,7,37,5,36,48,7,3,22,4,11,3,12,18,5,8,7,18,14,7,1,9,6,13,22,64,6,19,12,0,7,2,8,3,11,12,9,0,21,3,28,48,12,11,5,1,22,10,34,42,5,24,13,31,2,34,0,31,0,7,6,3
2019-01-02T03:00:00Z,5,13,6,38,3,24,9,6,5,13,42,7,5,13,4,8,2,26,35,0,0,89,4,0,24,20,6,13,7,23,27,9,5,-1,9,12,5,4,4,14,15,4,15,21,24,20,30,20,7,11,0,16,16,9,3,0,7,12,36,24,-1,5,5,46,44,12,40,13,43,34,28,13,2,0,-2,7,7,9,25,24,-1,4,1,4,4,-1,9,16,12,16,8,7,8,15,3,6,11,10,34,4,37,44,9,2,15,3,13,3,10,19,4,10,7,20,11,7,1,13,8,16,55,57,5,16,17,-1,8,4,9,3,9,12,9,0,15,4,24,52,19,15,5,4,21,7,34,32,5,23,15,34,2,23,0,26,0,7,6,3
