,"(-2.094278, 57.15736)","(-3.2429, 55.79216)","(-1.829999, 52.437165)","(-3.034178, 52.50385)","(-1.510436, 53.56292)","(-5.928833, 54.59965)","(-1.875024, 52.47609)","(-3.007175, 53.80489)","(-1.826744, 50.73957)","(-2.584482, 51.462839)","(-0.147572, 50.840836)","(-3.205782, 55.862281)","(1.098061, 51.27399)","(-3.17625, 51.48178)","(-1.438228, 51.149617)","(-0.125889, 51.52229)","(-1.560228, 52.411563)","(-3.006953, 51.6538)","(-7.331179, 55.002818)","(-3.182186, 55.945589)","(-3.206111, 55.31531)","(-3.532465, 50.725083)","(-5.101102, 56.82266)","(-2.472056, 53.46008)","(-4.243631, 55.865782)","(-0.125254, 51.584128)","(-0.460861, 51.49633)","(-0.80855, 54.334944)","(-0.441614, 51.48879)","(-0.341222, 53.74878)","(-0.213492, 51.52105)","(-1.752006, 53.40337)","(-1.533119, 52.28881)","(-1.127311, 52.619823)","(-1.546472, 53.80378)","(-2.736665, 52.22174)","(-1.185319, 60.13922)","(-7.900328, 54.43951)","(0.070766, 51.45258)","(-2.844333, 53.34633)","(-2.68345, 51.05625)","(-2.239218, 53.371306)","(-2.237881, 53.48152)","(-1.220874, 54.569297)","(-0.772222, 52.554444)","(-0.154611, 51.52253)","(-1.610528, 54.97825)","(1.301976, 52.614193)","(-1.146447, 52.95473)","(-0.916605, 52.272257)","(1.049031, 51.77798)","(-3.196527, 55.657472)","(-4.691462, 51.781784)","(-4.142361, 50.37167)","(-1.068583, 50.82881)","(-2.680353, 53.76559)","(-3.770822, 51.58395)","(-0.944067, 51.45309)","(0.634889, 51.45617)","(0.678408, 51.544206)","(-1.478096, 53.378622)","(1.463497, 52.2944)","(-1.395778, 50.90814)","(-2.175133, 53.02821)","(-1.406878, 54.88361)","(-4.776583, 57.734456)","(0.317969, 51.47707)","(-3.022722, 53.37287)","(-2.030523, 52.605621)","(1.122017, 52.95049)","(0.290917, 52.2985)","(-2.638139, 53.54914)","(-3.71651, 50.5976)"
2018-01-01T14:00:00Z,51,59,56,78,57,66,53,79,73,68,65,63,68,66,74,24,62,75,77,37,56,61,29,68,53,72,60,44,57,32,58,67,19,44,39,70,0,74,45,72,91,51,43,56,65,26,42,46,58,74,78,68,71,75,62,71,0,63,60,46,59,56,72,59,54,75,50,0,65,69,65,70,82
2018-01-01T15:00:00Z,47,64,56,78,54,64,48,81,72,71,63,67,55,68,69,22,56,75,77,38,49,61,28,74,51,66,58,43,58,35,52,69,22,40,35,72,0,74,52,75,92,50,48,56,56,23,31,45,46,72,73,66,72,73,60,79,0,57,67,62,57,55,68,61,52,76,51,0,69,64,60,74,82
2018-01-01T16:00:00Z,56,64,65,79,58,67,54,72,74,66,54,65,47,65,69,13,59,75,74,31,68,59,69,81,47,54,49,49,55,39,52,73,25,43,47,74,0,70,45,79,91,78,64,49,56,12,15,59,45,65,68,68,71,75,61,76,0,52,61,55,62,61,71,68,49,74,45,0,69,68,54,82,82
2018-01-01T17:00:00Z,52,66,66,80,66,69,57,77,73,71,55,63,52,65,71,25,67,76,77,22,77,59,72,79,46,51,20,47,49,45,38,75,32,44,48,75,0,71,39,75,92,78,58,22,61,6,30,50,61,76,58,67,71,75,63,64,0,55,53,43,73,63,73,72,29,72,45,0,74,66,47,76,82
2018-01-01T18:00:00Z,48,58,70,80,70,69,61,80,74,73,59,65,56,60,73,22,70,77,73,37,75,61,71,79,42,48,44,46,52,49,44,68,48,63,62,74,0,74,38,74,93,79,54,19,72,8,35,46,68,79,55,66,70,73,66,74,0,61,55,37,69,58,74,68,40,78,44,0,77,60,53,79,83
2018-01-01T19:00:00Z,55,57,72,81,63,67,67,78,75,72,67,64,57,64,72,23,72,78,71,36,73,61,69,79,48,62,60,61,63,51,64,69,60,66,54,74,0,71,51,73,92,78,62,33,74,25,33,47,68,82,57,70,67,74,68,75,0,65,59,38,64,57,72,65,57,80,52,0,79,60,66,78,82
2018-01-01T20:00:00Z,65,58,71,82,60,64,66,78,76,72,70,62,63,60,70,27,71,76,74,39,71,59,61,78,41,69,68,61,69,61,69,72,68,66,51,74,0,58,55,74,90,76,62,41,76,32,38,54,69,84,66,72,65,70,67,76,0,66,63,54,69,65,72,68,59,76,59,0,76,63,71,75,78
2018-01-01T21:00:00Z,67,55,69,79,62,65,60,77,73,65,71,62,69,61,68,25,71,73,75,41,66,57,67,77,45,70,67,62,69,64,70,71,56,67,51,72,0,66,62,74,88,76,64,46,76,40,42,60,68,83,70,70,62,67,66,76,0,67,69,64,71,70,71,67,58,73,65,0,75,63,73,78,76
2018-01-01T22:00:00Z,68,58,66,76,65,67,40,73,70,63,69,61,74,58,65,23,68,72,65,40,70,57,58,74,42,69,67,66,68,67,66,74,27,63,48,68,0,32,61,73,85,73,59,52,75,40,44,57,69,81,72,71,64,64,63,73,0,65,69,66,73,67,65,68,62,72,62,0,72,62,72,73,77
2018-01-01T23:00:00Z,61,58,68,76,65,64,48,74,68,66,68,63,73,50,64,24,68,69,65,42,64,55,61,75,43,71,66,66,68,63,67,72,25,62,53,68,0,21,60,72,84,73,59,55,71,36,51,55,70,78,75,74,64,59,60,71,0,66,69,66,72,65,61,68,64,70,58,0,72,62,68,74,76
2018-01-02T00:00:00Z,59,59,66,77,62,54,44,74,64,63,67,63,72,43,64,41,68,66,62,46,60,54,64,73,51,69,61,64,62,63,60,70,38,60,59,66,0,20,57,73,80,72,57,56,69,31,63,57,66,80,73,72,68,67,59,68,0,66,67,67,71,68,60,65,66,69,56,0,71,63,68,72,75
2018-01-02T01:00:00Z,58,57,61,76,60,57,56,77,62,66,65,64,70,38,61,48,59,61,59,49,60,51,64,74,46,66,39,65,57,68,59,69,51,57,63,64,0,28,58,70,78,65,54,56,64,27,65,61,64,77,68,70,72,57,58,73,0,58,63,61,70,69,34,63,68,61,61,0,66,72,61,73,73
2018-01-02T02:00:00Z,59,61,61,76,61,57,61,77,66,69,61,66,71,33,61,48,43,50,61,52,58,49,57,71,49,62,42,67,53,64,52,69,46,51,62,62,0,19,53,69,76,52,50,57,60,26,66,62,59,74,66,74,66,59,59,73,0,56,64,58,70,68,42,60,70,59,62,0,66,72,59,75,66
2018-01-02T03:00:00Z,42,57,62,76,61,43,64,76,67,66,57,71,65,37,60,43,60,43,61,55,56,39,58,60,56,56,45,67,45,65,50,67,30,51,55,58,0,40,49,68,77,53,39,59,57,32,66,59,54,74,65,73,59,62,59,71,0,50,61,50,68,66,31,55,70,58,52,0,67,70,56,74,56
2018-01-02T04:00:00Z,45,59,55,73,60,42,43,76,64,52,55,60,64,20,58,42,60,32,61,59,58,38,54,51,51,54,20,66,47,55,44,63,40,54,59,60,0,47,44,59,75,46,39,56,58,21,50,59,53,75,62,64,58,48,36,66,0,41,60,39,66,63,18,53,69,56,47,0,52,67,57,58,58
2018-01-02T05:00:00Z,37,58,50,73,54,37,22,55,59,17,55,57,58,17,56,36,53,23,74,54,60,33,40,44,52,50,6,62,24,35,43,63,25,52,49,52,0,55,34,54,75,45,29,52,55,10,38,55,49,72,59,48,66,80,3,59,0,44,58,40,64,62,6,38,65,56,31,0,40,64,58,43,52
2018-01-02T06:00:00Z,34,58,44,71,51,6,8,54,62,28,45,58,55,42,58,27,38,24,71,53,63,20,25,48,54,33,1,62,13,29,24,66,22,42,42,41,0,67,35,51,77,50,15,48,55,6,26,49,44,65,57,37,72,83,1,47,0,38,54,28,53,61,1,18,58,55,29,0,36,61,49,29,52
2018-01-02T07:00:00Z,42,52,34,71,45,20,4,45,66,6,7,51,49,31,56,15,13,15,69,43,57,31,35,41,51,16,2,58,4,13,19,67,16,26,32,41,0,68,24,44,75,51,6,41,56,6,4,45,22,50,51,46,75,78,1,32,0,25,47,35,43,57,9,24,48,56,26,0,15,57,45,10,59
2018-01-02T08:00:00Z,21,66,30,69,39,36,9,45,72,21,2,51,40,31,49,8,17,33,67,39,55,33,36,42,47,14,1,55,4,23,6,61,21,18,11,34,0,66,23,50,74,44,6,40,57,4,5,42,12,46,41,70,83,75,16,31,0,13,40,35,49,57,5,26,52,55,34,0,31,57,41,10,81
2018-01-02T09:00:00Z,22,68,29,66,44,27,7,36,75,29,30,66,8,26,36,8,21,43,63,44,60,44,56,43,48,5,2,50,6,24,8,48,17,25,3,39,0,73,32,46,81,48,8,49,53,3,8,40,16,30,45,76,80,78,43,43,0,13,36,25,49,54,25,22,56,61,23,0,32,57,40,22,84
2018-01-02T10:00:00Z,35,70,32,61,46,28,13,47,82,41,62,68,38,31,51,11,22,49,68,51,64,44,69,44,57,9,1,46,7,28,10,40,18,32,4,41,0,84,41,48,91,46,16,48,48,3,18,39,22,43,49,73,76,68,57,48,0,23,45,27,42,42,62,20,63,65,46,0,19,58,40,26,78
2018-01-02T11:00:00Z,30,68,40,64,42,56,22,45,78,61,60,65,56,37,70,12,42,54,82,48,66,33,68,45,54,12,4,46,6,36,17,37,24,40,12,53,0,84,44,48,89,48,20,48,47,4,20,37,19,49,56,68,73,52,59,47,0,41,54,41,29,41,65,27,55,69,46,0,21,58,34,34,75
2018-01-02T12:00:00Z,23,63,39,69,33,68,18,44,73,61,65,63,64,64,70,23,35,69,83,45,61,50,65,46,37,27,7,47,16,44,32,49,16,46,19,55,0,69,51,40,82,43,21,49,50,5,25,34,30,50,60,67,72,64,51,42,0,44,61,52,31,46,57,24,48,72,40,0,41,55,34,31,79
2018-01-02T13:00:00Z,48,61,42,83,36,50,23,53,62,67,67,59,70,64,67,40,41,74,70,48,58,55,64,44,12,39,18,55,32,45,48,53,10,39,12,65,0,69,58,38,78,44,13,57,47,9,26,43,33,55,56,65,77,70,51,38,0,55,64,52,39,54,32,19,63,73,55,0,47,52,47,34,82
2018-01-02T14:00:00Z,61,64,42,80,40,21,20,70,58,63,64,57,68,64,62,41,49,74,64,55,46,53,71,37,26,52,19,53,28,51,52,65,13,35,23,73,0,71,57,28,82,41,6,48,56,10,23,54,30,63,63,57,78,62,61,48,0,50,67,58,22,68,0,18,51,69,63,0,44,60,49,23,83
2018-01-02T15:00:00Z,57,64,41,79,52,10,23,71,53,66,60,64,66,67,60,26,43,71,63,48,73,45,84,24,32,45,19,45,34,30,41,68,11,35,35,72,0,70,45,45,84,41,4,45,59,6,13,59,26,64,64,48,74,60,58,58,0,54,62,57,5,70,0,22,39,67,39,0,39,64,47,12,81
2018-01-02T16:00:00Z,58,66,51,79,54,23,34,74,55,68,59,77,62,64,66,24,48,75,65,33,75,40,81,19,27,35,18,38,33,19,35,72,12,24,32,70,0,76,42,64,85,39,3,46,57,5,6,51,32,50,61,78,73,55,59,66,0,56,57,47,18,63,17,41,27,65,20,0,55,58,52,37,77
2018-01-02T17:00:00Z,49,68,54,82,60,32,36,69,63,33,60,71,59,55,66,29,48,71,60,53,80,49,63,55,50,38,22,42,49,13,46,75,10,32,35,68,0,71,42,56,81,47,7,51,57,7,1,41,35,54,49,72,76,66,54,56,0,56,51,46,60,55,26,39,19,66,34,0,57,57,51,33,81
2018-01-02T18:00:00Z,47,70,39,85,63,42,21,70,73,30,66,66,60,54,63,27,42,60,58,51,73,55,59,59,52,41,14,43,26,22,39,75,8,38,42,69,0,69,43,59,84,61,16,65,63,7,1,44,37,59,45,79,75,69,54,55,0,43,48,47,61,55,54,30,13,68,43,0,63,58,54,34,80
2018-01-02T19:00:00Z,37,68,60,82,58,62,54,64,74,42,66,57,67,58,71,37,62,65,57,39,80,54,53,63,45,43,25,51,33,38,52,73,9,53,45,74,0,78,53,69,86,65,27,68,67,16,7,43,51,71,49,75,72,61,58,53,0,54,57,49,56,46,66,48,51,68,55,0,70,60,55,45,78
2018-01-02T20:00:00Z,32,74,60,73,49,65,54,66,67,46,65,50,73,67,69,51,61,69,73,49,80,54,57,68,39,60,39,50,49,47,64,69,13,59,45,65,0,84,64,60,82,71,43,62,65,24,39,41,59,73,58,82,72,66,57,67,0,63,67,62,58,45,65,60,67,72,67,0,69,55,56,58,76
2018-01-02T21:00:00Z,10,73,58,80,55,75,57,77,67,48,65,66,74,71,67,54,64,75,78,58,83,53,62,68,61,61,46,54,51,60,65,70,23,56,44,64,0,87,62,72,79,66,51,56,67,36,56,46,61,75,67,80,77,68,48,72,0,64,62,65,63,58,64,60,59,69,67,0,65,56,64,66,0
2018-01-02T22:00:00Z,22,73,61,82,61,81,60,82,66,64,65,68,70,77,65,52,64,80,89,60,81,63,61,81,50,59,43,55,42,63,62,73,30,57,61,74,0,84,59,77,89,77,57,59,64,36,49,56,61,76,67,82,79,78,58,79,0,64,58,61,68,66,62,71,54,68,64,0,77,61,65,75,84
2018-01-02T23:00:00Z,24,69,71,84,67,83,70,84,73,72,62,66,68,80,77,56,72,80,88,58,76,62,56,80,62,66,59,70,65,63,66,76,42,67,76,76,0,78,58,79,90,69,62,72,71,37,57,58,71,86,65,79,82,79,60,82,0,76,65,60,72,65,67,74,73,72,60,0,80,66,66,79,85
2018-01-03T00:00:00Z,13,60,74,84,66,81,73,87,77,76,0,59,67,83,76,66,77,84,81,55,76,66,56,84,57,77,65,76,76,76,75,74,33,69,80,76,0,77,66,82,92,74,65,78,76,38,76,58,73,88,73,72,86,81,63,84,0,77,73,62,72,68,64,76,81,74,64,0,82,73,75,80,86
2018-01-03T01:00:00Z,34,74,79,88,72,76,79,88,77,84,73,78,82,89,79,68,79,88,74,68,72,71,53,85,66,77,60,81,76,77,76,79,43,76,84,80,0,79,68,83,97,84,72,81,81,49,78,73,71,87,76,70,86,87,72,86,0,79,79,68,73,77,65,77,85,68,71,0,83,78,78,84,89
2018-01-03T02:00:00Z,44,69,82,89,72,73,83,88,84,86,74,70,79,88,83,73,86,89,77,63,72,72,62,87,64,81,74,82,80,84,83,81,48,75,84,82,0,80,70,86,100,87,73,81,83,64,75,72,78,94,75,78,85,87,79,87,0,87,79,68,81,78,75,80,82,66,73,0,88,79,74,87,0
2018-01-03T03:00:00Z,55,69,79,89,73,74,78,85,90,85,80,68,83,87,86,69,82,89,84,58,78,70,72,86,59,87,79,80,78,86,82,83,64,76,78,82,0,79,76,83,100,87,74,81,83,66,71,83,82,95,84,77,84,87,84,86,0,87,86,79,82,82,76,81,77,65,81,0,89,88,88,86,0
2018-01-03T04:00:00Z,58,73,80,86,70,76,74,82,86,85,82,74,84,86,83,74,81,88,81,55,82,71,78,82,51,85,78,82,77,85,84,79,81,76,70,81,0,77,75,80,99,84,70,78,80,62,71,82,80,92,83,76,83,88,85,82,0,87,85,75,79,88,77,78,73,62,77,0,87,82,84,82,0
2018-01-03T05:00:00Z,57,69,77,85,69,74,71,81,84,83,81,71,86,84,85,65,79,85,79,41,86,69,76,81,43,84,71,82,72,79,82,77,81,72,66,81,0,77,74,78,100,80,67,74,80,53,74,78,74,90,80,77,83,86,74,81,0,83,83,74,76,85,69,74,75,59,75,0,81,82,81,79,89
2018-01-03T06:00:00Z,57,64,75,84,68,69,67,80,83,82,76,70,82,82,83,45,77,84,80,45,82,68,78,81,23,79,62,80,70,79,78,76,78,68,62,78,0,81,71,76,97,79,62,71,77,39,66,75,69,88,80,78,80,85,75,79,0,80,81,70,75,84,52,70,72,60,69,0,80,82,80,79,88
2018-01-03T07:00:00Z,59,62,73,82,66,57,62,77,77,77,72,75,80,69,82,46,72,82,81,40,75,68,76,79,9,72,55,73,65,76,71,75,70,64,56,78,0,76,64,74,97,72,56,59,75,25,45,72,62,86,79,79,81,81,70,76,0,74,78,65,73,81,50,68,69,60,63,0,77,79,79,79,90
2018-01-03T08:00:00Z,25,63,72,84,66,64,60,75,73,74,70,71,77,67,79,30,70,81,81,30,69,62,74,77,11,71,53,72,64,73,69,73,69,61,45,77,0,83,61,72,95,69,48,56,74,26,39,69,59,82,76,65,80,81,69,73,0,68,76,62,69,80,44,64,67,60,59,0,77,77,77,77,87
2018-01-03T09:00:00Z,10,65,73,83,64,62,64,77,76,0,74,70,77,66,79,34,72,80,72,37,80,62,67,78,38,69,52,74,63,68,67,73,63,60,47,76,0,77,61,74,92,75,48,58,72,20,40,69,61,83,75,75,78,80,70,75,0,71,74,60,67,77,37,61,65,62,63,0,78,76,75,75,0
2018-01-03T10:00:00Z,3,65,72,82,64,62,62,78,76,0,68,73,75,67,79,38,73,78,77,39,79,63,57,78,34,69,58,70,67,65,66,75,29,62,49,76,0,76,61,75,92,76,52,61,73,24,45,67,61,84,74,81,79,80,71,75,0,71,74,59,71,75,44,61,67,61,62,0,78,74,74,77,0
2018-01-03T11:00:00Z,5,67,70,83,64,59,58,77,76,0,67,71,75,70,79,38,72,77,74,41,80,64,65,78,40,71,66,70,69,66,69,74,35,62,48,67,0,76,0,74,92,74,55,61,74,26,54,68,62,82,73,82,78,80,70,73,76,70,74,61,71,76,58,62,69,60,62,0,77,74,75,74,0
2018-01-03T12:00:00Z,14,71,72,82,64,43,63,76,75,0,68,77,75,70,80,36,72,78,78,48,84,64,54,76,47,71,67,71,69,67,70,73,42,62,48,71,0,76,0,74,90,73,55,62,74,25,59,70,59,82,76,87,80,81,70,73,78,71,71,63,71,76,51,64,72,63,61,0,77,74,74,76,0
2018-01-03T13:00:00Z,13,73,71,82,63,39,60,76,77,75,70,77,73,70,80,36,71,77,80,55,82,62,51,74,49,71,67,72,70,66,72,73,34,61,54,71,0,78,56,73,93,71,53,63,74,33,60,68,62,84,76,85,79,76,68,68,77,73,72,64,71,75,48,61,74,65,62,0,76,74,74,72,0
2018-01-03T14:00:00Z,3,70,68,83,59,46,55,75,74,72,72,75,74,69,79,36,70,78,83,49,76,63,0,75,49,71,62,72,68,67,72,71,34,61,46,71,0,80,56,72,93,69,46,62,73,32,58,67,60,81,75,80,79,82,66,64,77,73,72,64,68,76,24,54,73,63,61,0,69,74,74,72,0
2018-01-03T15:00:00Z,1,69,65,0,60,45,52,75,72,69,68,71,74,70,79,35,65,78,88,53,75,61,0,74,42,69,51,72,68,64,63,70,20,59,52,72,0,79,53,73,90,61,45,62,71,16,56,66,57,80,73,73,79,80,61,63,76,71,72,60,68,75,13,51,68,62,54,0,63,73,74,72,0
2018-01-03T16:00:00Z,1,70,68,0,59,57,56,74,69,70,60,70,73,71,78,39,67,79,88,52,71,58,34,75,36,66,42,70,70,57,59,71,19,54,54,71,0,79,49,74,92,54,45,57,68,11,50,63,54,80,71,74,80,76,63,63,75,71,72,53,63,76,21,54,63,61,53,0,64,75,74,71,0
2018-01-03T17:00:00Z,2,70,64,0,56,65,53,74,74,70,65,66,73,65,75,39,63,79,85,40,72,60,40,74,29,62,42,70,71,59,65,71,20,51,54,72,0,79,50,73,92,58,47,51,69,12,41,63,49,79,68,79,81,86,67,65,78,72,73,54,62,74,29,61,63,64,54,0,67,74,72,70,0
2018-01-03T18:00:00Z,2,73,65,0,57,64,59,75,73,71,69,72,72,74,75,40,61,80,82,46,79,65,49,75,18,66,48,69,73,62,69,71,62,50,54,72,0,76,55,74,92,65,50,56,70,15,47,62,51,81,65,84,83,81,68,67,80,71,73,57,59,73,24,65,61,70,57,0,73,71,72,72,0
2018-01-03T19:00:00Z,1,75,66,0,59,67,58,75,71,74,69,78,71,76,75,42,67,80,69,40,84,65,48,75,33,68,50,72,73,62,66,71,68,53,59,73,0,75,57,75,93,64,55,60,68,15,58,62,55,81,66,89,87,82,70,69,82,70,74,60,62,71,37,66,66,68,58,0,71,69,72,73,0
2018-01-03T20:00:00Z,1,75,65,0,58,65,61,75,76,74,72,78,71,81,74,45,69,82,73,44,86,59,65,76,48,67,38,72,64,62,62,71,70,51,57,72,0,69,56,74,98,67,58,64,67,12,54,64,55,82,69,88,87,77,67,71,75,65,73,57,64,70,54,67,74,74,64,0,73,69,69,71,0
2018-01-03T21:00:00Z,1,75,65,0,59,68,61,75,85,80,67,77,71,86,76,43,69,85,76,46,87,51,75,75,58,59,36,73,65,64,57,71,71,55,54,72,0,66,57,73,102,71,57,70,71,13,61,66,57,82,68,90,85,68,77,71,87,60,74,57,64,71,58,65,80,67,57,0,73,71,66,71,0
2018-01-03T22:00:00Z,2,75,65,0,58,68,64,75,84,80,76,79,71,84,84,45,69,83,70,49,87,43,57,75,43,59,37,73,68,64,56,70,69,55,61,68,0,66,58,74,99,70,56,70,71,11,67,66,56,80,63,90,83,62,80,71,87,62,75,56,60,72,53,65,83,63,60,0,73,71,68,69,0
2018-01-03T23:00:00Z,6,73,65,0,59,63,64,76,80,76,83,79,72,80,83,49,71,82,71,48,86,30,47,75,61,64,40,71,69,65,56,70,67,53,67,72,0,65,53,75,93,66,55,65,67,12,62,65,61,80,59,89,77,70,80,72,86,62,76,49,62,72,66,64,81,65,54,0,75,71,67,72,0
2018-01-04T00:00:00Z,1,77,66,0,61,56,64,77,80,71,82,78,68,71,83,47,72,84,68,51,88,43,40,76,54,66,61,69,73,70,60,68,68,60,64,77,0,55,58,72,92,65,0,66,68,21,71,64,65,77,62,87,75,82,75,70,83,71,71,51,66,73,76,67,78,63,46,0,75,72,67,73,0
2018-01-04T01:00:00Z,11,75,68,0,62,54,71,75,75,60,80,77,68,72,76,63,72,66,66,47,73,51,45,71,63,76,61,69,73,54,75,67,66,62,57,69,0,38,67,69,84,62,56,60,67,29,72,64,65,72,62,78,75,81,67,73,85,75,66,57,67,70,55,65,76,58,61,0,76,70,67,74,0
